add_date,attacker,system,type,redefacement,location,year,month
2025-10-20 12:28:04,chinafans,Unknown,regular,no,United States,2025,10
2025-10-13 11:44:32,CyberTeam,Linux,regular,yes,Brazil,2025,10
2025-10-02 03:28:01,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 21:33:23,CaptainSmok3r,Unknown,regular,no,India,2025,10
2025-10-20 09:49:34,NizamXploit,Linux,regular,no,United Kingdom,2025,10
2025-10-20 12:40:14,chinafans,Linux,regular,yes,United Kingdom,2025,10
2025-10-12 21:32:42,ReKaNErrOr,Linux,regular,no,United States,2025,10
2025-10-30 23:00:53,A0L0I1,Linux,regular,no,United States,2025,10
2025-10-02 04:45:47,chinafans,Linux,regular,no,Germany,2025,10
2025-10-02 02:52:09,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 05:09:12,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-15 05:37:41,H0rn3t sp1d3rs,Linux,regular,no,Taiwan,2025,10
2025-10-02 03:44:45,chinafans,Linux,regular,no,Germany,2025,10
2025-10-02 04:45:45,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-29 04:56:08,Typical Idiot Security,Linux,regular,no,Germany,2025,10
2025-10-02 02:47:08,chinafans,Linux,regular,no,Lithuania,2025,10
2025-10-02 05:20:55,MONTANA_ROOT,FreeBSD,regular,no,United States,2025,10
2025-10-08 10:58:56,chinafans,Linux,regular,no,Germany,2025,10
2025-10-02 04:25:19,chinafans,Unknown,regular,no,United States,2025,10
2025-10-08 10:53:41,chinafans,Linux,regular,yes,United States,2025,10
2025-10-20 11:25:22,chinafans,Linux,regular,no,Nigeria,2025,10
2025-10-16 12:49:07,Mr. BDKR28,Unknown,regular,no,United States,2025,10
2025-10-08 10:56:34,chinafans,Linux,regular,no,South Africa,2025,10
2025-10-29 10:28:16,A0L0I1,Linux,regular,no,United States,2025,10
2025-10-08 11:22:45,chinafans,Linux,mass,no,Greece,2025,10
2025-10-31 02:13:39,MONTANA_ROOT,Unknown,regular,yes,United Arab Emirates,2025,10
2025-10-02 05:22:46,chinafans,Linux,regular,no,United States,2025,10
2025-10-03 09:13:09,chinafans,Linux,regular,no,France,2025,10
2025-10-24 13:41:53,XYZ,FreeBSD,regular,no,United States,2025,10
2025-10-14 21:42:42,MR-4PEAJE,Linux,regular,yes,Indonesia,2025,10
2025-10-10 22:11:53,ReKaNErrOr,FreeBSD,regular,no,United States,2025,10
2025-10-08 17:13:16,4steroth,Linux,mass,no,Denmark,2025,10
2025-10-30 23:44:29,CaptainSmok3r,Linux,regular,yes,United States,2025,10
2025-10-02 02:51:35,chinafans,Linux,regular,no,Denmark,2025,10
2025-10-06 00:08:18,R4iseUp,Linux,regular,yes,Indonesia,2025,10
2025-10-06 21:54:10,chinafans,Linux,regular,no,United States,2025,10
2025-10-25 01:56:42,ChatLak,Unknown,regular,no,United States,2025,10
2025-10-13 22:53:17,chinafans,Linux,regular,no,United States,2025,10
2025-10-13 22:53:09,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 03:02:23,chinafans,Linux,regular,no,Germany,2025,10
2025-10-29 17:55:30,A0L0I1,Linux,mass,yes,"Iran, Islamic Republic of",2025,10
2025-10-15 06:59:00,Mr. BDKR28,Linux,regular,no,Netherlands,2025,10
2025-10-02 02:24:03,chinafans,Unknown,regular,no,United States,2025,10
2025-10-10 22:09:02,ReKaNErrOr,FreeBSD,regular,no,United States,2025,10
2025-10-25 11:56:19,ReKaNErrOr,Unknown,regular,no,United States,2025,10
2025-10-02 04:23:27,chinafans,Linux,regular,no,Germany,2025,10
2025-10-02 05:01:06,chinafans,MacOSX,regular,no,France,2025,10
2025-10-03 09:11:11,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 02:52:08,chinafans,Unknown,regular,no,United States,2025,10
2025-10-02 05:22:40,chinafans,Linux,regular,no,Russian Federation,2025,10
2025-10-29 03:43:19,YOSF DOSKY,Linux,regular,no,"Iran, Islamic Republic of",2025,10
2025-10-03 00:02:52,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-16 12:48:58,Mr. BDKR28,Linux,regular,no,United States,2025,10
2025-10-22 15:17:25,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-18 01:40:02,5YN15T3R_742,Linux,regular,no,United States,2025,10
2025-10-17 02:27:53,Hijikata 7rB,Linux,regular,no,Argentina,2025,10
2025-10-05 11:40:15,R4iseUp,Linux,regular,yes,United States,2025,10
2025-10-25 21:29:30,chinafans,Linux,regular,no,Germany,2025,10
2025-10-22 12:50:11,5YN15T3R_742,FreeBSD,regular,no,United States,2025,10
2025-10-08 22:18:21,ChatLak,Linux,regular,no,United States,2025,10
2025-10-03 05:08:05,Simsimi,Linux,regular,no,Taiwan,2025,10
2025-10-15 06:59:19,Mr. BDKR28,Linux,regular,no,Netherlands,2025,10
2025-10-25 21:29:09,chinafans,Linux,regular,no,France,2025,10
2025-10-02 05:34:33,MONTANA_ROOT,FreeBSD,regular,no,United States,2025,10
2025-10-31 19:39:50,Hezi Rash,Linux,regular,no,Thailand,2025,10
2025-10-03 00:59:04,chinafans,Linux,regular,yes,United States,2025,10
2025-10-18 13:05:20,Zer0FauLT,Win 2000,regular,yes,Turkey,2025,10
2025-10-02 02:38:47,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 02:38:13,chinafans,Linux,regular,no,United States,2025,10
2025-10-06 21:51:15,chinafans,Linux,regular,no,Lithuania,2025,10
2025-10-20 11:25:20,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-01 17:34:56,Panataran,Linux,regular,no,Germany,2025,10
2025-10-21 02:07:36,DimasHxR,Linux,regular,no,Netherlands,2025,10
2025-10-20 12:40:11,chinafans,Linux,regular,no,Germany,2025,10
2025-10-02 05:00:09,chinafans,Linux,regular,no,Germany,2025,10
2025-10-23 01:18:34,civilian,Linux,regular,no,United States,2025,10
2025-10-01 15:59:08,Simsimi,Linux,regular,yes,Germany,2025,10
2025-10-02 03:44:09,chinafans,Linux,regular,no,Israel,2025,10
2025-10-23 01:29:51,0xLadiesMan217,Unknown,regular,no,United States,2025,10
2025-10-20 11:25:32,chinafans,Linux,regular,no,Indonesia,2025,10
2025-10-26 17:58:54,ChatLak,Win 2000,regular,no,United States,2025,10
2025-10-06 21:52:08,chinafans,Linux,regular,no,Spain,2025,10
2025-10-20 02:17:06,MONTANA_ROOT,Linux,mass,no,Czech Republic,2025,10
2025-10-02 04:06:11,chinafans,Unknown,regular,no,United States,2025,10
2025-10-02 04:44:45,chinafans,Linux,regular,no,Germany,2025,10
2025-10-26 12:11:13,0xLadiesMan217,Unknown,regular,no,United States,2025,10
2025-10-31 03:27:16,MONTANA_ROOT,Linux,regular,yes,United Kingdom,2025,10
2025-10-08 07:37:37,Mr. BDKR28,Linux,regular,no,United States,2025,10
2025-10-03 01:00:02,chinafans,Linux,regular,no,Viet Nam,2025,10
2025-10-23 23:33:42,TR0janX,Linux,regular,no,France,2025,10
2025-10-18 03:34:44,ChatLak,Linux,regular,no,Czech Republic,2025,10
2025-10-21 21:52:57,chinafans,MacOSX,regular,yes,Germany,2025,10
2025-10-20 12:40:07,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 03:02:27,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-25 21:28:43,chinafans,Unknown,regular,no,United States,2025,10
2025-10-13 22:53:10,chinafans,Linux,regular,no,France,2025,10
2025-10-19 13:44:32,XYZ,FreeBSD,regular,no,United States,2025,10
2025-10-02 05:22:34,chinafans,Linux,regular,no,United States,2025,10
2025-10-31 03:26:53,TR0janX,FreeBSD,regular,no,United States,2025,10
2025-10-06 22:00:59,chinafans,Win 2016,regular,no,Australia,2025,10
2025-10-08 19:26:01,ChatLak,Linux,regular,no,Germany,2025,10
2025-10-02 03:13:29,chinafans,Linux,regular,no,Lithuania,2025,10
2025-10-02 02:38:51,chinafans,Linux,regular,no,Netherlands,2025,10
2025-10-22 15:18:49,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-02 05:52:17,chinafans,Linux,regular,no,Indonesia,2025,10
2025-10-21 21:52:59,chinafans,Linux,regular,no,Germany,2025,10
2025-10-05 11:39:23,R4iseUp,Linux,regular,yes,Romania,2025,10
2025-10-10 22:27:42,ReKaNErrOr,FreeBSD,regular,no,United States,2025,10
2025-10-20 11:55:56,chinafans,Unknown,regular,yes,United States,2025,10
2025-10-27 02:42:25,Pharaoh\'s Team,Linux,regular,no,Germany,2025,10
2025-10-23 19:27:23,al-huwaiti,Linux,regular,no,United States,2025,10
2025-10-08 10:53:07,chinafans,Linux,regular,no,Germany,2025,10
2025-10-02 04:05:56,chinafans,Linux,regular,no,Luxembourg,2025,10
2025-10-08 10:58:47,chinafans,Linux,regular,no,Netherlands,2025,10
2025-10-02 04:06:12,chinafans,Linux,regular,yes,United Kingdom,2025,10
2025-10-09 15:09:28,ReKaNErrOr,Linux,regular,no,United States,2025,10
2025-10-08 11:22:48,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-06 21:59:22,chinafans,Linux,regular,no,United States,2025,10
2025-10-25 21:30:40,chinafans,Linux,regular,no,Viet Nam,2025,10
2025-10-31 02:49:24,MONTANA_ROOT,Linux,regular,no,Japan,2025,10
2025-10-20 11:57:08,chinafans,Unknown,regular,no,United States,2025,10
2025-10-06 21:55:55,chinafans,Linux,regular,no,United States,2025,10
2025-10-23 01:18:54,civilian,Linux,regular,no,United States,2025,10
2025-10-13 18:01:42,Unlimited2,Linux,regular,no,India,2025,10
2025-10-20 12:27:58,chinafans,Linux,regular,no,United States,2025,10
2025-10-08 10:56:55,chinafans,Unknown,regular,no,United States,2025,10
2025-10-22 12:05:38,L4663R666H05T,Unknown,regular,no,United States,2025,10
2025-10-20 19:35:13,civilian,Unknown,regular,no,Indonesia,2025,10
2025-10-30 22:34:09,A0L0I1,Linux,regular,no,United States,2025,10
2025-10-25 04:14:38,XMFFX,Linux,regular,no,Ukraine,2025,10
2025-10-08 10:54:32,chinafans,Linux,regular,no,Viet Nam,2025,10
2025-10-20 13:01:36,chinafans,Linux,regular,no,Italy,2025,10
2025-10-08 10:51:32,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 03:44:35,chinafans,Unknown,regular,no,United States,2025,10
2025-10-15 22:01:31,Dods,Linux,regular,no,Ecuador,2025,10
2025-10-21 15:20:12,Mr. BDKR28,Linux,regular,no,United States,2025,10
2025-10-02 05:00:46,chinafans,Linux,regular,no,Germany,2025,10
2025-10-02 02:47:19,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-02 03:55:26,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-02 04:45:54,chinafans,Unknown,regular,no,United States,2025,10
2025-10-20 11:23:55,chinafans,Linux,regular,no,South Africa,2025,10
2025-10-12 01:43:29,CyberTeam,Linux,regular,no,Ireland,2025,10
2025-10-02 04:23:43,chinafans,Linux,regular,no,Norway,2025,10
2025-10-13 22:53:10,chinafans,Linux,regular,no,United States,2025,10
2025-10-18 18:13:45,OmiDeR,Linux,regular,yes,Germany,2025,10
2025-10-20 12:28:23,chinafans,Linux,regular,no,Canada,2025,10
2025-10-20 11:38:08,chinafans,Linux,regular,no,Ukraine,2025,10
2025-10-02 05:22:41,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-13 22:53:22,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 03:56:34,chinafans,Linux,regular,no,Germany,2025,10
2025-10-25 22:11:03,Typical Idiot Security,Linux,regular,yes,Singapore,2025,10
2025-10-08 10:57:27,chinafans,Unknown,regular,no,United States,2025,10
2025-10-30 19:29:21,Hezi Rash,Linux,regular,no,Hungary,2025,10
2025-10-30 22:01:34,A0L0I1,Linux,regular,no,Germany,2025,10
2025-10-02 03:27:59,chinafans,Unknown,regular,no,India,2025,10
2025-10-08 10:55:13,chinafans,Linux,regular,no,Viet Nam,2025,10
2025-10-03 09:12:58,chinafans,Linux,regular,no,United States,2025,10
2025-10-22 04:00:15,CyberTeam,FreeBSD,regular,yes,United States,2025,10
2025-10-02 03:43:41,chinafans,Linux,regular,no,Germany,2025,10
2025-10-23 23:53:17,majed,Linux,regular,no,United States,2025,10
2025-10-06 21:55:04,chinafans,Linux,regular,no,Germany,2025,10
2025-10-08 09:18:32,DimasHxR,Unknown,mass,yes,France,2025,10
2025-10-08 07:36:49,Mr. BDKR28,Linux,regular,no,Spain,2025,10
2025-10-02 05:22:41,chinafans,Linux,regular,no,Germany,2025,10
2025-10-03 09:14:57,chinafans,Linux,regular,yes,Argentina,2025,10
2025-10-15 11:57:54,0x.Zh3n,Linux,regular,no,Finland,2025,10
2025-10-02 05:00:57,chinafans,Linux,regular,no,Netherlands,2025,10
2025-10-03 09:10:18,chinafans,Linux,regular,no,Brazil,2025,10
2025-10-09 05:07:45,MONTANA_ROOT,Win 2016,regular,no,Italy,2025,10
2025-10-24 16:30:38,nardo,Linux,regular,no,Russian Federation,2025,10
2025-10-02 08:42:46,Jaring,Linux,regular,no,Germany,2025,10
2025-10-02 02:47:05,chinafans,Linux,regular,no,Switzerland,2025,10
2025-10-13 23:20:21,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 05:09:30,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 04:24:10,chinafans,Linux,regular,no,Netherlands,2025,10
2025-10-06 08:06:52,MONTANA_ROOT,Linux,mass,no,Russian Federation,2025,10
2025-10-02 04:06:10,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-28 19:21:40,Junin-CLS,Linux,regular,no,Indonesia,2025,10
2025-10-02 05:01:03,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 05:22:29,chinafans,Linux,regular,no,Lithuania,2025,10
2025-10-02 02:24:04,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-13 21:22:12,Njima,Win 2008,regular,yes,Canada,2025,10
2025-10-02 04:06:08,chinafans,MacOSX,regular,no,United States,2025,10
2025-10-11 19:56:28,OmiDeR,Linux,regular,no,Netherlands,2025,10
2025-10-02 05:22:37,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-05 14:05:58,R4iseUp,Linux,regular,no,Singapore,2025,10
2025-10-22 15:16:11,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 03:12:36,chinafans,Linux,mass,no,Norway,2025,10
2025-10-13 02:54:55,m4ir0x,Linux,mass,yes,United States,2025,10
2025-10-14 11:54:31,Suffer Dimension,Linux,regular,no,Germany,2025,10
2025-10-02 04:23:28,chinafans,Linux,regular,no,Norway,2025,10
2025-10-08 10:55:07,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-21 06:56:27,MR-4PEAJE,Linux,regular,no,Australia,2025,10
2025-10-02 02:24:31,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-04 07:51:30,Panataran,Linux,regular,no,Ukraine,2025,10
2025-10-02 03:03:24,chinafans,Unknown,regular,no,India,2025,10
2025-10-28 14:33:38,civilian,Win 2016,regular,no,Malaysia,2025,10
2025-10-02 05:22:14,chinafans,Linux,regular,no,United States,2025,10
2025-10-20 11:39:44,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-06 21:51:32,chinafans,Unknown,regular,yes,United States,2025,10
2025-10-02 04:05:57,chinafans,Unknown,regular,no,United States,2025,10
2025-10-23 01:18:51,civilian,Linux,regular,no,United States,2025,10
2025-10-05 11:39:37,R4iseUp,Linux,regular,yes,United States,2025,10
2025-10-08 22:18:24,ChatLak,Linux,regular,no,Germany,2025,10
2025-10-16 23:57:14,MONTANA_ROOT,Linux,regular,no,Germany,2025,10
2025-10-13 01:06:26,OurSec,Linux,regular,no,Germany,2025,10
2025-10-02 05:52:21,chinafans,Unknown,regular,no,United States,2025,10
2025-10-08 11:00:06,chinafans,Unknown,regular,no,United States,2025,10
2025-10-03 00:59:01,chinafans,Linux,regular,no,Belgium,2025,10
2025-10-13 22:50:07,chinafans,Unknown,regular,no,United States,2025,10
2025-10-08 07:37:01,Mr. BDKR28,Linux,regular,no,Czech Republic,2025,10
2025-10-06 00:05:45,R4iseUp,Linux,regular,no,Portugal,2025,10
2025-10-26 22:32:44,A0L0I1,Unknown,regular,no,United States,2025,10
2025-10-02 05:09:19,chinafans,Linux,regular,no,France,2025,10
2025-10-02 03:20:44,chinafans,Linux,regular,no,Spain,2025,10
2025-10-26 07:28:30,L4663R666H05T,Win 2016,regular,no,Spain,2025,10
2025-10-08 10:51:57,chinafans,Unknown,regular,no,United States,2025,10
2025-10-13 22:53:26,chinafans,Linux,regular,no,Germany,2025,10
2025-10-13 14:57:18,ChatLak,Unknown,regular,no,Viet Nam,2025,10
2025-10-13 22:51:03,chinafans,Unknown,regular,no,United States,2025,10
2025-10-20 14:26:54,ChatLak,Unknown,regular,no,India,2025,10
2025-10-28 20:19:02,5ilverbullet,Linux,regular,no,Philippines,2025,10
2025-10-25 01:43:49,A0L0I1,Linux,regular,no,Germany,2025,10
2025-10-23 18:09:17,ZoRRoKiN,Linux,regular,no,Netherlands,2025,10
2025-10-29 11:40:29,A0L0I1,Linux,regular,no,United States,2025,10
2025-10-03 09:15:29,chinafans,Linux,regular,no,Germany,2025,10
2025-10-26 09:16:45,MONTANA_ROOT,Linux,regular,no,Canada,2025,10
2025-10-24 22:44:08,A0L0I1,Linux,regular,no,United Kingdom,2025,10
2025-10-20 11:24:46,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-20 12:40:12,chinafans,Unknown,regular,no,United States,2025,10
2025-10-08 17:13:16,4steroth,Linux,regular,no,Denmark,2025,10
2025-10-23 05:32:52,MONTANA_ROOT,Linux,regular,yes,United States,2025,10
2025-10-06 00:06:41,R4iseUp,Unknown,regular,no,Germany,2025,10
2025-10-16 23:21:57,MONTANA_ROOT,Linux,regular,no,United States,2025,10
2025-10-08 10:59:40,chinafans,Linux,regular,no,Singapore,2025,10
2025-10-27 02:44:50,L4663R666H05T,Win 2016,mass,no,India,2025,10
2025-10-25 17:07:31,OmiDeR,Linux,regular,no,"Iran, Islamic Republic of",2025,10
2025-10-02 02:38:53,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-02 05:09:25,chinafans,Linux,regular,no,Bulgaria,2025,10
2025-10-02 02:10:05,MONTANA_ROOT,Linux,regular,no,Brazil,2025,10
2025-10-23 10:08:25,OmiDeR,Linux,regular,no,France,2025,10
2025-10-02 05:22:24,chinafans,Linux,regular,no,Russian Federation,2025,10
2025-10-06 21:59:19,chinafans,Linux,regular,no,Argentina,2025,10
2025-10-06 21:51:20,chinafans,Linux,regular,no,Spain,2025,10
2025-10-02 05:52:03,chinafans,Linux,regular,no,United States,2025,10
2025-10-20 12:40:30,chinafans,Linux,regular,no,United States,2025,10
2025-10-20 11:56:26,chinafans,Unknown,regular,no,United States,2025,10
2025-10-05 11:55:24,R4iseUp,Linux,regular,yes,Netherlands,2025,10
2025-10-13 15:30:30,ChatLak,Linux,regular,no,United States,2025,10
2025-10-15 05:39:23,H0rn3t sp1d3rs,Linux,mass,no,Netherlands,2025,10
2025-10-11 12:52:40,CAPTAIN ERROR,FreeBSD,regular,no,United States,2025,10
2025-10-02 02:13:57,MONTANA_ROOT,Linux,regular,no,Brazil,2025,10
2025-10-08 11:00:38,chinafans,Linux,regular,no,Hungary,2025,10
2025-10-03 00:58:52,chinafans,Linux,regular,no,France,2025,10
2025-10-02 02:25:21,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-03 14:33:53,OmiDeR,Linux,regular,no,United States,2025,10
2025-10-02 02:24:30,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-12 20:56:31,Mr.Xunni,Linux,regular,no,France,2025,10
2025-10-02 05:09:17,chinafans,Linux,regular,no,Indonesia,2025,10
2025-10-13 22:50:30,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-20 12:03:31,chinafans,Unknown,regular,no,United States,2025,10
2025-10-29 17:52:12,A0L0I1,Linux,regular,yes,"Iran, Islamic Republic of",2025,10
2025-10-21 15:19:12,Mr. BDKR28,Linux,regular,no,United Kingdom,2025,10
2025-10-16 12:48:10,Mr. BDKR28,Linux,regular,no,India,2025,10
2025-10-02 02:38:12,chinafans,Linux,regular,no,Ukraine,2025,10
2025-10-02 02:34:23,chinafans,Linux,regular,no,Germany,2025,10
2025-10-24 15:47:41,Junin-CLS,FreeBSD,regular,no,United States,2025,10
2025-10-23 03:11:36,MONTANA_ROOT,Linux,regular,no,United Kingdom,2025,10
2025-10-02 03:13:30,chinafans,Linux,regular,no,United States,2025,10
2025-10-08 11:09:00,MONTANA_ROOT,FreeBSD,regular,no,Poland,2025,10
2025-10-02 03:20:46,chinafans,Unknown,regular,no,United States,2025,10
2025-10-20 12:39:58,chinafans,Linux,regular,no,United States,2025,10
2025-10-20 11:38:19,chinafans,Linux,regular,no,Netherlands,2025,10
2025-10-05 11:54:51,R4iseUp,Linux,mass,yes,Romania,2025,10
2025-10-06 00:05:58,R4iseUp,Linux,regular,no,United States,2025,10
2025-10-25 10:03:57,A0L0I1,Win 2012,regular,yes,United States,2025,10
2025-10-02 02:34:33,chinafans,Linux,regular,no,Netherlands,2025,10
2025-10-02 03:03:55,chinafans,Unknown,regular,no,United States,2025,10
2025-10-16 12:47:57,Mr. BDKR28,Linux,regular,yes,Singapore,2025,10
2025-10-05 11:40:19,R4iseUp,Linux,regular,yes,Argentina,2025,10
2025-10-08 15:00:21,Z-LynX,Linux,regular,yes,Russian Federation,2025,10
2025-10-20 12:40:19,chinafans,Linux,regular,no,France,2025,10
2025-10-05 14:06:12,R4iseUp,FreeBSD,regular,yes,United States,2025,10
2025-10-02 04:44:51,chinafans,Linux,regular,no,"Iran, Islamic Republic of",2025,10
2025-10-02 03:12:33,chinafans,Linux,regular,no,United Kingdom,2025,10
2025-10-02 03:44:10,chinafans,Linux,regular,no,South Africa,2025,10
2025-10-02 03:27:58,chinafans,Linux,regular,no,Belgium,2025,10
2025-10-08 10:56:36,chinafans,Unknown,regular,no,United States,2025,10
2025-10-02 05:22:42,chinafans,Unknown,regular,no,United States,2025,10
2025-10-15 01:41:32,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-21 03:06:21,MONTANA_ROOT,Linux,mass,no,Bangladesh,2025,10
2025-10-02 04:25:03,chinafans,Linux,regular,no,Turkey,2025,10
2025-10-13 22:51:38,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 02:22:04,chinafans,Linux,regular,no,United States,2025,10
2025-10-02 05:22:44,chinafans,Linux,regular,no,Germany,2025,10
2025-10-13 22:50:06,chinafans,FreeBSD,regular,no,United States,2025,10
2025-10-26 04:37:58,ChatLak,Linux,mass,no,Russian Federation,2025,10
2025-10-21 15:21:58,Mr. BDKR28,Linux,regular,no,United States,2025,10
2025-10-22 17:09:11,ReKaNErrOr,FreeBSD,regular,no,United States,2025,10
2025-10-20 11:38:20,chinafans,Unknown,regular,no,United States,2025,10
2025-10-27 14:59:26,TR0janX,Win 2016,regular,no,Turkey,2025,10
2025-10-02 05:22:30,chinafans,Unknown,regular,no,Finland,2025,10
2025-10-02 03:43:42,chinafans,Linux,regular,no,Germany,2025,10
2025-10-05 20:31:54,CaptainSmok3r,Linux,regular,no,Germany,2025,10
2025-10-02 05:06:02,MONTANA_ROOT,FreeBSD,regular,no,United States,2025,10
